Position,Const,Title,URL,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Directors
568,tt0061418,Bonnie and Clyde,https://www.imdb.com/title/tt0061418/,7.7,111,1967,"Action, Biography, Crime, Drama",124969,Arthur Penn
569,tt0780536,In Bruges,https://www.imdb.com/title/tt0780536/,7.9,107,2008,"Comedy, Crime, Drama, Thriller",479991,Martin McDonagh
570,tt7405458,A Man Called Otto,https://www.imdb.com/title/tt7405458/,7.5,126,2022,"Comedy, Drama",193400,Marc Forster
571,tt11245972,Scream,https://www.imdb.com/title/tt11245972/,6.3,114,2022,"Horror, Mystery, Thriller",174887,"Matt Bettinelli-Olpin, Tyler Gillett"
572,tt10151854,Shazam! Fury of the Gods,https://www.imdb.com/title/tt10151854/,5.9,130,2023,"Action, Adventure, Comedy, Fantasy, Sci-Fi",137967,David F. Sandberg
573,tt0475290,"Hail, Caesar!",https://www.imdb.com/title/tt0475290/,6.3,106,2016,"Comedy, Drama, Mystery",146828,"Ethan Coen, Joel Coen"
574,tt0328107,Man on Fire,https://www.imdb.com/title/tt0328107/,7.7,146,2004,"Action, Crime, Drama, Thriller",403951,Tony Scott
575,tt1935179,Mud,https://www.imdb.com/title/tt1935179/,7.4,130,2012,"Adventure, Drama",194941,Jeff Nichols
576,tt4555426,Darkest Hour,https://www.imdb.com/title/tt4555426/,7.4,125,2017,"Biography, Drama, History, War",231762,Joe Wright
577,tt0313542,Runaway Jury,https://www.imdb.com/title/tt0313542/,7.1,127,2003,"Crime, Drama, Thriller",115635,Gary Fleder
578,tt0208092,Snatch,https://www.imdb.com/title/tt0208092/,8.2,102,2000,"Comedy, Crime",947736,Guy Ritchie
579,tt0120768,The Negotiator,https://www.imdb.com/title/tt0120768/,7.3,140,1998,"Action, Crime, Drama, Mystery, Thriller",160409,F. Gary Gray
580,tt0117913,A Time to Kill,https://www.imdb.com/title/tt0117913/,7.5,149,1996,"Crime, Drama, Thriller",190577,Joel Schumacher
581,tt1232829,21 Jump Street,https://www.imdb.com/title/tt1232829/,7.2,109,2012,"Action, Comedy, Crime",624283,"Phil Lord, Christopher Miller"
582,tt2294449,22 Jump Street,https://www.imdb.com/title/tt2294449/,7,112,2014,"Action, Comedy, Crime",424164,"Phil Lord, Christopher Miller"
583,tt17024450,The Equalizer 3,https://www.imdb.com/title/tt17024450/,6.8,109,2023,"Action, Crime, Thriller",146609,Antoine Fuqua
584,tt1172049,Demolition,https://www.imdb.com/title/tt1172049/,7,101,2015,"Comedy, Drama",123180,Jean-Marc Vallée
585,tt0446029,Scott Pilgrim vs. the World,https://www.imdb.com/title/tt0446029/,7.5,112,2010,"Action, Comedy, Fantasy, Romance",482525,Edgar Wright
586,tt1245492,This Is the End,https://www.imdb.com/title/tt1245492/,6.6,107,2013,"Comedy, Fantasy",445522,"Evan Goldberg, Seth Rogen"
587,tt0409459,Watchmen,https://www.imdb.com/title/tt0409459/,7.6,162,2009,"Action, Drama, Mystery, Sci-Fi",598894,Zack Snyder
588,tt0265086,Black Hawk Down,https://www.imdb.com/title/tt0265086/,7.7,144,2001,"Action, Drama, History, War",440562,Ridley Scott
589,tt0083658,Blade Runner,https://www.imdb.com/title/tt0083658/,8.1,117,1982,"Action, Drama, Sci-Fi, Thriller",855453,Ridley Scott
590,tt0829482,Superbad,https://www.imdb.com/title/tt0829482/,7.6,113,2007,Comedy,665283,Greg Mottola
591,tt0090756,Blue Velvet,https://www.imdb.com/title/tt0090756/,7.7,120,1986,"Crime, Drama, Mystery, Thriller",232573,David Lynch
592,tt1596363,The Big Short,https://www.imdb.com/title/tt1596363/,7.8,130,2015,"Biography, Comedy, Drama, History",512768,Adam McKay
593,tt0088846,Brazil,https://www.imdb.com/title/tt0088846/,7.8,132,1985,"Drama, Sci-Fi, Thriller",216838,Terry Gilliam
594,tt0940709,CJ7,https://www.imdb.com/title/tt0940709/,6.4,88,2008,"Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi",18057,Stephen Chow
595,tt13560574,X,https://www.imdb.com/title/tt13560574/,6.5,105,2022,"Horror, Mystery, Thriller",209631,Ti West
596,tt0388795,Brokeback Mountain,https://www.imdb.com/title/tt0388795/,7.7,134,2005,"Drama, Romance",401802,Ang Lee
597,tt2334879,White House Down,https://www.imdb.com/title/tt2334879/,6.3,131,2013,"Action, Drama, Thriller",243926,Roland Emmerich
598,tt0379725,Capote,https://www.imdb.com/title/tt0379725/,7.3,114,2005,"Biography, Crime, Drama, History",145556,Bennett Miller
599,tt1622547,30 Minutes or Less,https://www.imdb.com/title/tt1622547/,6,83,2011,"Action, Comedy, Crime",108354,Ruben Fleischer
600,tt0095647,Mississippi Burning,https://www.imdb.com/title/tt0095647/,7.8,128,1988,"Crime, Drama, Mystery, Thriller",121328,Alan Parker
601,tt0493464,Wanted,https://www.imdb.com/title/tt0493464/,6.7,110,2008,"Action, Crime, Thriller",420279,Timur Bekmambetov
602,tt0091763,Platoon,https://www.imdb.com/title/tt0091763/,8.1,120,1986,"Drama, War",456954,Oliver Stone
603,tt0408306,Munich,https://www.imdb.com/title/tt0408306/,7.5,164,2005,"Drama, History, Thriller",247481,Steven Spielberg
604,tt0079116,Escape from Alcatraz,https://www.imdb.com/title/tt0079116/,7.5,112,1979,"Biography, Crime, Drama, Thriller",157051,Don Siegel
605,tt0243133,The Man Who Wasn't There,https://www.imdb.com/title/tt0243133/,7.5,116,2001,"Crime, Drama",118065,Joel Coen
606,tt0068646,The Godfather,https://www.imdb.com/title/tt0068646/,9.2,175,1972,"Crime, Drama",2130946,Francis Ford Coppola
607,tt0071562,The Godfather Part II,https://www.imdb.com/title/tt0071562/,9,202,1974,"Crime, Drama",1433805,Francis Ford Coppola
608,tt0099674,The Godfather Part III,https://www.imdb.com/title/tt0099674/,7.6,162,1990,"Crime, Drama",440155,Francis Ford Coppola
609,tt0084787,The Thing,https://www.imdb.com/title/tt0084787/,8.2,109,1982,"Horror, Mystery, Sci-Fi",500030,John Carpenter
610,tt3532216,American Made,https://www.imdb.com/title/tt3532216/,7.1,115,2017,"Action, Comedy, Crime, Drama, Thriller",220448,Doug Liman
611,tt12037194,Furiosa: A Mad Max Saga,https://www.imdb.com/title/tt12037194/,7.5,148,2024,"Action, Adventure, Sci-Fi",289338,George Miller
612,tt10128846,Megalopolis,https://www.imdb.com/title/tt10128846/,4.7,138,2024,"Drama, Fantasy, Sci-Fi",36797,Francis Ford Coppola
613,tt7984734,The Lighthouse,https://www.imdb.com/title/tt7984734/,7.4,109,2019,"Drama, Fantasy, Horror, Mystery, Thriller",283951,Robert Eggers
614,tt22687790,A Haunting in Venice,https://www.imdb.com/title/tt22687790/,6.5,103,2023,"Crime, Drama, Horror, Mystery, Thriller",132172,Kenneth Branagh
615,tt1430607,Arthur Christmas,https://www.imdb.com/title/tt1430607/,7.1,97,2011,"Animation, Adventure, Comedy, Drama, Family, Fantasy",70543,"Sarah Smith, Barry Cook"
616,tt0443680,The Assassination of Jesse James by the Coward Robert Ford,https://www.imdb.com/title/tt0443680/,7.5,160,2007,"Biography, Crime, Drama, History, Western",198399,Andrew Dominik
617,tt1663202,The Revenant,https://www.imdb.com/title/tt1663202/,8,156,2015,"Adventure, Drama, Western",913422,Alejandro G. Iñárritu
618,tt7160372,The Zone of Interest,https://www.imdb.com/title/tt7160372/,7.3,105,2023,"Drama, History, War",134956,Jonathan Glazer
619,tt11564570,Glass Onion,https://www.imdb.com/title/tt11564570/,7.1,139,2022,"Comedy, Crime, Drama, Mystery, Thriller",477919,Rian Johnson
620,tt0437086,Alita: Battle Angel,https://www.imdb.com/title/tt0437086/,7.3,122,2019,"Action, Adventure, Sci-Fi, Thriller",313007,Robert Rodriguez
621,tt27729779,The Platform 2,https://www.imdb.com/title/tt27729779/,4.9,99,2024,"Horror, Sci-Fi, Thriller",40709,Galder Gaztelu-Urrutia
622,tt0105323,Scent of a Woman,https://www.imdb.com/title/tt0105323/,8,156,1992,Drama,352079,Martin Brest
623,tt17009710,Anatomy of a Fall,https://www.imdb.com/title/tt17009710/,7.6,151,2023,"Crime, Drama, Thriller",176071,Justine Triet
624,tt0119008,Donnie Brasco,https://www.imdb.com/title/tt0119008/,7.7,127,1997,"Biography, Crime, Drama",345161,Mike Newell
625,tt0064665,Midnight Cowboy,https://www.imdb.com/title/tt0064665/,7.8,113,1969,Drama,126904,John Schlesinger
626,tt1213641,First Man,https://www.imdb.com/title/tt1213641/,7.3,141,2018,"Biography, Drama, History",210505,Damien Chazelle
627,tt0075860,Close Encounters of the Third Kind,https://www.imdb.com/title/tt0075860/,7.6,138,1977,"Drama, Sci-Fi",225819,Steven Spielberg
628,tt0851578,Paprika,https://www.imdb.com/title/tt0851578/,7.7,90,2006,"Animation, Drama, Fantasy, Mystery, Sci-Fi, Thriller",105012,Satoshi Kon
629,tt20215234,Conclave,https://www.imdb.com/title/tt20215234/,7.4,120,2024,"Drama, Thriller",195363,Edward Berger
630,tt5742374,You Were Never Really Here,https://www.imdb.com/title/tt5742374/,6.7,89,2017,"Crime, Drama, Thriller",132082,Lynne Ramsay
631,tt12299608,Mickey 17,https://www.imdb.com/title/tt12299608/,6.8,137,2025,"Adventure, Comedy, Fantasy, Sci-Fi",144311,Bong Joon Ho
632,tt3566834,A Minecraft Movie,https://www.imdb.com/title/tt3566834/,5.7,101,2025,"Action, Adventure, Comedy, Family, Fantasy",99676,Jared Hess
633,tt14230458,Poor Things,https://www.imdb.com/title/tt14230458/,7.8,141,2023,"Comedy, Drama, Romance, Sci-Fi",343607,Yorgos Lanthimos
634,tt1568921,The Secret World of Arrietty,https://www.imdb.com/title/tt1568921/,7.6,94,2010,"Animation, Adventure, Drama, Family, Fantasy",111603,Hiromasa Yonebayashi
635,tt1748122,Moonrise Kingdom,https://www.imdb.com/title/tt1748122/,7.8,94,2012,"Adventure, Comedy, Drama, Fantasy, Romance",375296,Wes Anderson
636,tt14444726,Tár,https://www.imdb.com/title/tt14444726/,7.4,158,2022,"Drama, Music",104151,Todd Field
637,tt9603208,Mission: Impossible - The Final Reckoning,https://www.imdb.com/title/tt9603208/,7.5,169,2025,"Action, Adventure, Thriller",73468,Christopher McQuarrie
638,tt0156887,Perfect Blue,https://www.imdb.com/title/tt0156887/,8,81,1997,"Animation, Crime, Drama, Mystery, Thriller",108510,Satoshi Kon
639,tt14230388,Asteroid City,https://www.imdb.com/title/tt14230388/,6.4,105,2023,"Comedy, Drama, Romance, Sci-Fi",133319,Wes Anderson
640,tt8847712,The French Dispatch,https://www.imdb.com/title/tt8847712/,7.1,107,2021,"Comedy, Drama, Romance",159635,Wes Anderson
641,tt0765010,Brothers,https://www.imdb.com/title/tt0765010/,7.1,105,2009,"Drama, Thriller, War",161201,Jim Sheridan
